      2.5385        -10.16969059
      2.5394        -10.33478284
      2.5403         -9.81792966
      2.5412        -10.19016912
      2.5421         -9.63482349
      2.5430         -9.88328485
      2.5439        -10.11609580
      2.5448         -9.61313525
      2.5457         -9.66459564
      2.5466        -10.16738910
      2.5475        -10.11520609
      2.5484         -9.75266466
      2.5493         -9.86266556
      2.5502         -8.96877824
      2.5511        -10.16277015
      2.5520         -9.98782870
      2.5529        -10.00333289
      2.5538         -9.63560811
      2.5547         -9.72244518
      2.5556         -9.76835488
      2.5565        -10.39537498
      2.5574         -7.43897159
      2.5583         -9.78818893
      2.5592         -9.88898287
      2.5601         -8.73825458
      2.5610         -9.69664787
      2.5619         -8.94715577
      2.5628         -9.67029367
      2.5637        -10.32875529
      2.5646         -9.77962357
      2.5655         -9.71232705
      2.5664        -11.08398700
      2.5673        -10.29282328
      2.5682         -9.94654704
      2.5691        -10.34855792
      2.5700         -9.44904226
      2.5709         -9.82254861
      2.5718        -10.33071415
      2.5727        -11.36430944
      2.5736         -9.70381636
      2.5745        -11.16648370
      2.5754        -11.15910359
      2.5763        -10.88049702
      2.5772        -10.14784450
      2.5781        -10.56864670
      2.5790        -10.78725509
      2.5799        -10.15194791
      2.5808        -10.29444797
      2.5817        -10.28547930
      2.5826        -10.57285420
      2.5835        -11.14359940
      2.5844         -9.89207265
      2.5853        -11.22364211
      2.5862        -11.34616225
      2.5871        -11.09640952
      2.5880        -11.15073534
      2.5889        -11.04132055
      2.5898        -11.34970040
      2.5907        -11.87422968
      2.5916        -10.65254237
      2.5925        -12.10403992
      2.5934        -10.85321306
      2.5943        -12.00331978
      2.5952        -11.75068173
      2.5961        -10.70665438
      2.5970        -12.08458275
      2.5979        -10.87880162
      2.5988        -12.28382967
      2.5997        -11.26830288
      2.6006        -11.58988651
      2.6015        -11.64605678
      2.6024        -11.42736758
      2.6033        -11.62999714
      2.6042        -11.22171718
      2.6051        -12.36328150
      2.6060        -12.92139464
      2.6069        -12.68122239
      2.6078        -12.24926623
      2.6087        -11.38122097
      2.6096        -12.28053056
      2.6105        -12.10942407
      2.6114        -12.49207831
      2.6123        -12.20777120
      2.6132        -12.04646712
      2.6141        -13.08154138
      2.6150        -12.79705420
      2.6159        -13.04617324
      2.6168        -13.16808598
      2.6177        -12.29100186
      2.6186        -13.17824453
      2.6195        -13.14224443
      2.6204        -12.94342808
      2.6213        -13.26286244
      2.6222        -12.63144822
      2.6231        -13.61869000
      2.6240        -13.55901703
      2.6249        -13.19701063
      2.6258        -13.22827894
      2.6267        -13.16955226
      2.6276        -13.73803755
      2.6285        -13.49984045
      2.6294        -13.87384927
      2.6303        -13.63680486
      2.6312        -13.64075709
      2.6321        -14.15586098
      2.6330        -14.18514121
      2.6339        -13.81651006
      2.6348        -13.33096653
      2.6357        -14.23641585
      2.6366        -13.06845614
      2.6375        -14.46277295
      2.6384        -14.33561777
      2.6393        -14.25642260
      2.6402        -13.60966650
      2.6411        -14.73681510
      2.6420        -13.73136344
      2.6429        -14.81076033
      2.6438        -15.39735854
      2.6447        -14.97042756
      2.6456        -14.99746349
      2.6465        -14.98923032
      2.6474        -13.89773550
      2.6483        -14.67263710
      2.6492        -15.83791497
      2.6501        -15.21276860
      2.6510        -14.64765417
      2.6519        -15.22135752
      2.6528        -14.86865257
      2.6537        -14.88020819
      2.6546        -14.55082794
      2.6555        -15.09221045
      2.6564        -15.42465043
      2.6573        -14.97484158
      2.6582        -15.16780336
      2.6591        -15.26466704
      2.6600        -14.92723649
      2.6609        -15.37114761
      2.6618        -14.33508797
      2.6627        -15.68196925
      2.6636        -15.95171043
      2.6645        -15.44755892
      2.6654        -15.31735613
      2.6663        -15.26195884
      2.6672        -15.23953414
      2.6681        -14.31628585
      2.6690        -14.00246138
      2.6699        -15.26466704
      2.6708        -16.05147496
      2.6717        -16.27275820
      2.6726        -15.70620998
      2.6735        -15.32182545
      2.6744        -15.78925542
      2.6753        -16.41076377
      2.6762        -16.39319236
      2.6771        -15.12487636
      2.6780        -16.28394630
      2.6789        -16.62423833
      2.6798        -15.57292700
      2.6807        -15.98341640
      2.6816        -16.17306667
      2.6825        -16.26934750
      2.6834        -16.16253350
      2.6843        -17.07411158
      2.6852        -15.84580650
      2.6861        -16.05093310
      2.6870        -16.40973787
      2.6879        -16.04332900
      2.6888        -16.54971260
      2.6897        -16.42225129
      2.6906        -15.81039371
      2.6915        -16.87992974
      2.6924        -16.10520036
      2.6933        -16.27127672
      2.6942        -16.94487402
      2.6951        -16.45569725
      2.6960        -15.78286904
      2.6969        -16.79451469
      2.6978        -16.82713094
      2.6987        -16.99013606
      2.6996        -16.83431511
      2.7005        -16.29991208
      2.7014        -17.02462691
      2.7023        -17.18902302
      2.7032        -17.03178460
      2.7041        -16.88472282
      2.7050        -16.52750298
      2.7059        -16.50492825
      2.7068        -16.07477053
      2.7077        -15.62542915
      2.7086        -16.70177790
      2.7095        -16.71723826
      2.7104        -16.23872264
      2.7113        -17.03858077
      2.7122        -16.31181698
      2.7131        -16.74616977
      2.7140        -16.88350535
      2.7149        -17.60516523
      2.7158        -16.34295932
      2.7167        -17.52700046
      2.7176        -17.36269741
      2.7185        -17.31748316
      2.7194        -16.94815271
      2.7203        -17.28858944
      2.7212        -16.59684096
      2.7221        -17.26351042
      2.7230        -17.18749332
      2.7239        -17.43021804
      2.7248        -17.29947432
      2.7257        -17.35652275
      2.7266        -17.25972432
      2.7275        -17.15095268
      2.7284        -17.75921826
      2.7293        -17.35538634
      2.7302        -17.24875878
      2.7311        -17.16183773
      2.7320        -14.52547946
      2.7329        -16.74428346
      2.7338        -17.71385970
      2.7347        -17.65946986
      2.7356        -18.34602788
      2.7365        -17.37453186
      2.7374        -17.24241779
      2.7383        -17.71262624
      2.7392        -17.54855005
      2.7401        -17.68192689
      2.7410        -17.19442307
      2.7419        -17.28029601
      2.7428        -17.25792461
      2.7437        -17.91020506
      2.7446        -17.22051668
      2.7455        -18.36144016
      2.7464        -18.10113146
      2.7473        -18.24461446
      2.7482        -18.42197990
      2.7491        -18.50245419
      2.7500        -17.72777409
      2.7509        -17.19423408
      2.7518        -17.91938135
      2.7527        -18.66389418
      2.7536        -17.46548618
      2.7545        -18.12223697
      2.7554        -18.29182210
      2.7563        -17.65374923
      2.7572        -18.18658463
      2.7581        -18.14201634
      2.7590        -18.33306898
      2.7599        -18.54236018
      2.7608        -18.49138559
      2.7617        -17.91897758
      2.7626        -18.64252912
      2.7635        -18.98861464
      2.7644        -18.16155347
      2.7653        -18.73106617
      2.7662        -18.90360677
      2.7671        -17.01876906
      2.7680        -19.19769630
      2.7689        -18.14364843
      2.7698        -17.86086277
      2.7707        -18.46386781
      2.7716        -19.18714232
      2.7725        -18.21777355
      2.7734        -18.65367070
      2.7743        -18.06498635
      2.7752        -18.85494942
      2.7761        -19.12774992
      2.7770        -18.70012901
      2.7779        -17.76804152
      2.7788        -18.43557736
      2.7797        -18.29817570
      2.7806        -18.40324319
      2.7815        -17.95161261
      2.7824        -18.41821972
      2.7833        -18.25898548
      2.7842        -17.68466491
      2.7851        -18.01675192
      2.7860        -18.39542652
      2.7869        -18.18057690
      2.7878        -18.62202031
      2.7887        -18.64054661
      2.7896        -19.11366311
      2.7905        -18.85391665
      2.7914        -18.54197760
      2.7923        -18.58628738
      2.7932        -18.90283173
      2.7941        -18.55927766
      2.7950        -17.37488331
      2.7959        -18.88571392
      2.7968        -17.86863305
      2.7977        -17.95951424
      2.7986        -19.31484856
      2.7995        -18.99841707
      2.8004        -18.41331287
      2.8013        -19.08875624
      2.8022        -18.69382242
      2.8031        -19.06588100
      2.8040        -18.88000515
      2.8049        -19.10760661
      2.8058        -19.00157554
      2.8067        -19.52030372
      2.8076        -19.41923046
      2.8085        -18.42656897
      2.8094        -19.44178170
      2.8103        -18.96942161
      2.8112        -19.10490423
      2.8121        -18.63907190
      2.8130        -19.42629578
      2.8139        -19.04948343
      2.8148        -19.09102101
      2.8157        -19.52763693
      2.8166        -18.46637813
      2.8175        -17.52337230
      2.8184        -18.52213926
      2.8193        -19.25118559
      2.8202        -19.06307798
      2.8211        -19.77998089
      2.8220        -19.67303362
      2.8229        -19.01428605
      2.8238        -19.29529578
      2.8247        -19.35363318
      2.8256        -18.99308059
      2.8265        -18.19611618
      2.8274        -19.23131993
      2.8283        -19.34141559
      2.8292        -18.92181757
      2.8301        -18.99272759
      2.8310        -19.74313215
      2.8319        -19.37727960
      2.8328        -19.09154305
      2.8337        -18.52483490
      2.8346        -19.69840946
      2.8355        -19.39528289
      2.8364        -19.24739297
      2.8373        -19.30213652
      2.8382        -19.24527715
      2.8391        -19.18689071
      2.8400        -19.29271058
      2.8409        -19.12086316
      2.8418        -19.41692138
      2.8427        -19.29727703
      2.8436        -19.01656289
      2.8445        -19.50044994
      2.8454        -18.94953674
      2.8463        -18.85485779
      2.8472        -19.38684617
      2.8481        -19.27146532
      2.8490        -19.82057027
      2.8499        -19.47391024
      2.8508        -19.06051761
      2.8517        -18.99574684
      2.8526        -19.43755301
      2.8535        -19.23234376
      2.8544        -16.98877971
      2.8553        -18.27571749
      2.8562        -19.75802013
      2.8571        -19.31663833
      2.8580        -19.71769973
      2.8589        -19.50411539
      2.8598        -20.06859178
      2.8607        -19.26903005
      2.8616        -19.39053997
      2.8625        -19.85617019
      2.8634        -19.28980540
      2.8643        -18.88340031
      2.8652        -19.98653452
      2.8661        -19.99235279
      2.8670        -19.38839776
      2.8679        -19.30426909
      2.8688        -19.68625016
      2.8697        -19.58704513
      2.8706        -19.61398921
      2.8715        -20.00485500
      2.8724        -19.63389715
      2.8733        -19.63428034
      2.8742        -19.27323954
      2.8751        -19.72399342
      2.8760        -19.15127168
      2.8769        -19.83479798
      2.8778        -18.67458083
      2.8787        -19.20712415
      2.8796        -19.23557111
      2.8805        -19.59766789
      2.8814        -19.64052044
      2.8823        -20.09608194
      2.8832        -19.56963080
      2.8841        -18.93317474
      2.8850        -19.76697377
      2.8859        -19.84361403
      2.8868        -19.90264886
      2.8877        -19.63235668
      2.8886        -20.09265618
      2.8895        -19.02866329
      2.8904        -19.86864389
      2.8913        -20.00201425
      2.8922        -20.23961534
      2.8931        -19.59269218
      2.8940        -19.59947333
      2.8949        -19.66477724
      2.8958        -19.39835529
      2.8967        -20.41442531
      2.8976        -19.78637232
      2.8985        -19.95612980
      2.8994        -20.44777159
      2.9003        -19.74654007
      2.9012        -19.26231862
      2.9021        -20.15643142
      2.9030        -19.34486993
      2.9039        -20.02543571
      2.9048        -19.33401490
      2.9057        -19.94927435
      2.9066        -20.11815357
      2.9075        -20.53172095
      2.9084        -19.85206269
      2.9093        -19.88992705
      2.9102        -19.86246279
      2.9111        -20.31932331
      2.9120        -20.46447158
      2.9129        -19.59992732
      2.9138        -17.46961159
      2.9147        -20.02834813
      2.9156        -19.18514373
      2.9165        -18.94995231
      2.9174        -19.13622542
      2.9183        -18.98145038
      2.9192        -20.42255810
      2.9201        -20.34356531
      2.9210        -20.35631196
      2.9219        -20.27341477
      2.9228        -19.98845564
      2.9237        -20.16536202
      2.9246        -20.27610836
      2.9255        -19.82634305
      2.9264        -20.00491407
      2.9273        -19.75307201
      2.9282        -19.12631637
      2.9291        -20.79122307
      2.9300        -19.97760862
      2.9309        -20.09834627
      2.9318        -18.67804734
      2.9327        -19.93322619
      2.9336        -20.54552321
      2.9345        -19.90087094
      2.9354        -19.76675626
      2.9363        -19.59781286
      2.9372        -19.68770774
      2.9381        -19.56950219
      2.9390        -19.21668431
      2.9399        -20.09630941
      2.9408        -19.48980160
      2.9417        -20.44904880
      2.9426        -20.10490934
      2.9435        -19.90315956
      2.9444        -20.28747189
      2.9453        -19.54899660
      2.9462        -19.08125184
      2.9471        -20.40481441
      2.9480        -18.84076776
      2.9489        -18.43677328
      2.9498        -19.78242135
      2.9507        -19.38840135
      2.9516        -19.06308290
      2.9525        -18.80388388
      2.9534        -19.76468873
      2.9543        -18.88778116
      2.9552        -19.82385435
      2.9561        -20.05019184
      2.9570        -19.82248353
      2.9579        -19.88546461
      2.9588        -19.11186480
      2.9597        -19.31468660
      2.9606        -19.43900906
      2.9615        -18.82720249
      2.9624        -18.65139238
      2.9633        -19.66975096
      2.9642        -20.07741193
      2.9651        -20.10027102
      2.9660        -20.11652209
      2.9669        -19.22792765
      2.9678        -19.51431442
      2.9687        -19.97091800
      2.9696        -17.97313973
      2.9705        -18.70739610
      2.9714        -20.14738956
      2.9723        -17.95802652
      2.9732        -19.25702604
      2.9741        -19.63026657
      2.9750        -19.18898734
      2.9759        -20.13625007
      2.9768        -19.70199852
      2.9777        -19.35190923
      2.9786        -18.46351293
      2.9795        -20.01978656
      2.9804        -19.54200385
      2.9813        -19.06617739
      2.9822        -19.12387726
      2.9831        -20.12240609
      2.9840        -19.51260069
      2.9849        -18.16663459
      2.9858        -19.63069898
      2.9867        -18.32475399
      2.9876        -18.90857193
      2.9885        -19.17962690
      2.9894        -19.88074216
      2.9903        -19.17274068
      2.9912        -19.87304647
      2.9921        -19.77169516
      2.9930        -19.70798148
      2.9939        -19.12476470
      2.9948        -19.22618989
      2.9957        -16.78456410
      2.9966        -18.71724307
      2.9975        -18.93267648
      2.9984        -19.65124017
      2.9993        -19.31837876
      3.0002        -19.16976960
      3.0011        -20.16106258
      3.0020        -19.29952797
      3.0029        -18.95262014
      3.0038        -18.81357679
      3.0047        -18.12578165
      3.0056        -19.29375687
      3.0065        -20.18788519
      3.0074        -19.79354406
      3.0083        -19.39215142
      3.0092        -19.48349042
      3.0101        -18.96518405
      3.0110        -19.15498230
      3.0119        -19.39894286
      3.0128        -20.03532534
      3.0137        -19.44002123
      3.0146        -19.93263213
      3.0155        -19.55279492
      3.0164        -18.28479504
      3.0173        -19.62219214
      3.0182        -18.59476850
      3.0191        -20.08313694
      3.0200        -19.97450658
      3.0209        -19.69292629
      3.0218        -20.42003849
      3.0227        -19.42392943
      3.0236        -18.47820069
      3.0245        -19.33121590
      3.0254        -18.70108386
      3.0263        -20.20263413
      3.0272        -20.31675225
      3.0281        -19.09074761
      3.0290        -18.74397402
      3.0299        -19.23537673
      3.0308        -19.57580253
      3.0317        -18.85077446
      3.0326        -17.88530010
      3.0335        -19.14768520
      3.0344        -19.64762559
      3.0353        -17.32020813
      3.0362        -19.54287518
      3.0371        -19.61630177
      3.0380        -16.72200465
      3.0389        -17.98708279
      3.0398        -19.07800591
      3.0407        -19.03438464
      3.0416        -18.96566939
      3.0425        -19.40083755
      3.0434        -18.28329553
      3.0443        -18.71832899
      3.0452        -19.73469737
      3.0461        -19.33368404
      3.0470        -18.60230339
      3.0479        -18.78670790
      3.0488        -18.86141209
      3.0497        -18.35531329
      3.0506        -17.36990110
      3.0515        -16.62862323
      3.0524        -18.99049713
      3.0533        -19.42097433
      3.0542        -19.54185280
      3.0551        -19.42247195
      3.0560        -19.48010165
      3.0569        -19.50455726
      3.0578        -19.47655253
      3.0587        -19.58168976
      3.0596        -19.85001115
      3.0605        -20.02045225
      3.0614        -19.64390073
      3.0623        -19.23997905
      3.0632        -18.79447395
      3.0641        -19.68610940
      3.0650        -18.95988156
      3.0659        -18.54018896
      3.0668        -19.54008223
      3.0677        -18.18778823
      3.0686        -17.08377066
      3.0695        -18.88257448
      3.0704        -18.70492909
      3.0713        -17.85862161
      3.0722        -18.89614119
      3.0731        -18.70314442
      3.0740        -19.13585308
      3.0749        -18.03099571
      3.0758        -16.14190983
      3.0767        -19.37789075
      3.0776        -19.59580953
      3.0785        -18.23117311
      3.0794        -19.60853529
      3.0803        -17.78915624
      3.0812        -18.52034145
      3.0821        -19.35497974
      3.0830        -16.25905340
      3.0839        -18.69269406
      3.0848        -18.27066088
      3.0857        -17.74718324
      3.0866        -18.72452394
      3.0875        -18.86168055
      3.0884        -17.00239032
      3.0893        -16.84107499
      3.0902        -19.14105446
      3.0911        -18.93430118
      3.0920        -18.65777807
      3.0929        -18.72362490
      3.0938        -18.75842018
      3.0947        -17.99059568
      3.0956        -18.33541693
      3.0965        -19.07951905
      3.0974        -18.82680571
      3.0983        -18.37835512
      3.0992        -18.21297738
      3.1001        -17.36617567
      3.1010        -17.56107890
      3.1019        -17.66134248
      3.1028        -18.78598142
      3.1037        -17.07497017
      3.1046        -18.33135761
      3.1055        -18.12483746
      3.1064        -18.20728948
      3.1073        -18.25714860
      3.1082        -15.63981789
      3.1091        -18.75799862
      3.1100        -18.68948423
      3.1109        -18.89816671
      3.1118        -17.42403913
      3.1127        -17.21303453
      3.1136        -18.18816844
      3.1145        -17.38673287
      3.1154        -17.83145294
      3.1163        -17.86817338
      3.1172        -17.05013374
      3.1181        -18.26764354
      3.1190        -17.83866555
      3.1199        -17.25787138
      3.1208        -17.27339522
      3.1217        -17.95503879
      3.1226        -18.87000778
      3.1235        -18.01471501
      3.1244        -16.36665429
      3.1253        -18.18649242
      3.1262        -17.38913066
      3.1271        -17.92753923
      3.1280        -18.03826944
      3.1289        -17.90372437
      3.1298        -18.08846982
      3.1307        -16.79262254
      3.1316        -18.35828393
      3.1325        -17.56250797
      3.1334        -17.27425961
      3.1343        -16.88618958
      3.1352        -17.95825854
      3.1361        -17.57589620
      3.1370        -17.11540053
      3.1379        -17.94518655
      3.1388        -15.93401655
      3.1397        -17.78695501
      3.1406        -17.39691393
      3.1415        -17.76421413
      3.1424        -18.46123710
      3.1433        -18.01245665
      3.1442        -17.85858340
      3.1451        -16.36672916
      3.1460        -17.62041550
      3.1469        -17.59048238
      3.1478        -17.74944847
      3.1487        -18.15763958
      3.1496        -16.17229970
      3.1505        -17.88046750
      3.1514        -17.25203184
      3.1523        -17.84384181
      3.1532        -16.36439151
      3.1541        -16.69772110
      3.1550        -16.77237570
      3.1559        -17.32592102
      3.1568        -16.16706866
      3.1577        -17.61986438
      3.1586        -17.88726436
      3.1595        -17.07680199
      3.1604        -16.31432011
      3.1613        -17.21510666
      3.1622        -16.35658013
      3.1631        -16.46987365
      3.1640        -16.61683554
      3.1649        -16.40676444
      3.1658        -17.13152471
      3.1667        -16.35693742
      3.1676        -15.79822091
      3.1685        -16.60597505
      3.1694        -16.93403729
      3.1703        -17.42472161
      3.1712        -17.48438805
      3.1721        -16.77093945
      3.1730        -16.44131242
      3.1739        -16.06535731
      3.1748        -16.96014496
      3.1757        -16.36901000
      3.1766        -17.49965884
      3.1775        -16.17358334
      3.1784        -16.31461593
      3.1793        -16.18809921
      3.1802        -16.47268843
      3.1811        -15.65098065
      3.1820        -15.82833141
      3.1829        -16.39685403
      3.1838        -16.99482484
      3.1847        -16.08280831
      3.1856        -16.48403792
      3.1865        -17.18037585
      3.1874        -16.57919374
      3.1883        -16.12304886
      3.1892        -16.26704241
      3.1901        -15.37287171
      3.1910        -16.37461518
      3.1919        -15.50838848
      3.1928        -16.38864784
      3.1937        -16.57054167
      3.1946        -15.32193542
      3.1955        -15.88490176
      3.1964        -16.52956271
      3.1973        -15.64155551
      3.1982        -15.44710128
      3.1991        -16.06988644
      3.2000        -15.19353078
      3.2009        -17.10630696
      3.2018        -16.51017152
      3.2027        -15.55601884
      3.2036        -14.77787844
      3.2045        -16.26010706
      3.2054        -16.75481691
      3.2063        -15.45417654
      3.2072        -17.02401236
      3.2081        -15.28379772
      3.2090        -16.96849270
      3.2099        -15.73562806
      3.2108        -16.21564333
      3.2117        -15.72810381
      3.2126        -16.49762738
      3.2135        -15.79611195
      3.2144        -16.18216140
      3.2153        -15.79813829
      3.2162        -15.67619890
      3.2171        -15.94659533
      3.2180        -16.25743924
      3.2189        -15.41169300
      3.2198        -15.65813550
      3.2207        -16.27829429
      3.2216        -15.81041493
      3.2225        -15.59858173
      3.2234        -15.51020831
      3.2243        -15.99771083
      3.2252        -16.32992941
      3.2261        -16.68340946
      3.2270        -13.63368648
      3.2279        -15.61906815
      3.2288        -16.09147238
      3.2297        -15.26718668
      3.2306        -15.59397673
      3.2315        -15.52922632
      3.2324        -15.29575053
      3.2333        -15.69747630
      3.2342        -16.43244497
      3.2351        -15.45350327
      3.2360        -14.84142311
      3.2369        -15.51028912
      3.2378        -15.63036136
      3.2387        -15.66798876
      3.2396        -15.57441620
      3.2405        -14.59093794
      3.2414        -15.29766745
      3.2423        -15.91335964
      3.2432        -15.24281490
      3.2441        -14.34603880
      3.2450        -15.21273299
      3.2459        -15.47958816
      3.2468        -16.14473758
      3.2477        -16.20180719
      3.2486        -15.32596756
      3.2495        -14.93442535
      3.2504        -15.79196377
      3.2513        -15.65755336
      3.2522        -15.82213944
      3.2531        -15.54255371
      3.2540        -15.70923363
      3.2549        -14.88126902
      3.2558        -15.54393256
      3.2567        -15.80939421
      3.2576        -15.60316562
      3.2585        -15.18372241
      3.2594        -15.19296597
      3.2603        -13.46858791
      3.2612        -16.16262073
      3.2621        -15.41881772
      3.2630        -15.09298955
      3.2639        -15.66045939
      3.2648        -15.91003774
      3.2657        -14.95226606
      3.2666        -14.70021650
      3.2675        -15.09604432
      3.2684        -15.32131446
      3.2693        -15.23415400
      3.2702        -15.44521570
      3.2711        -15.34856838
      3.2720        -15.99666673
      3.2729        -15.16918255
      3.2738        -15.46059781
      3.2747        -15.57701698
      3.2756        -12.77371329
      3.2765        -15.41943329
      3.2774        -15.14891034
      3.2783        -15.09544390
      3.2792        -14.35811853
      3.2801        -14.44203705
      3.2810        -15.46441531
      3.2819        -15.83049837
      3.2828        -15.07266387
      3.2837        -14.99905206
      3.2846        -16.09431512
      3.2855        -15.68600727
      3.2864        -14.70364623
      3.2873        -14.83530689
      3.2882        -14.82947957
      3.2891        -14.58401750
      3.2900        -15.12247758
      3.2909        -12.22687477
      3.2918        -14.13926223
      3.2927        -15.87529325
      3.2936        -15.10655974
      3.2945        -15.65891326
      3.2954        -14.78107134
      3.2963        -15.56394490
      3.2972        -13.89247160
      3.2981        -15.77044911
      3.2990        -14.80141541
      3.2999        -14.96010272
      3.3008        -14.35378013
      3.3017        -14.35453173
      3.3026        -14.35527576
      3.3035        -14.33638552
      3.3044        -14.90073361
      3.3053        -14.54060204
      3.3062        -14.05986751
      3.3071        -14.93063772
      3.3080        -14.72156912
      3.3089        -14.15815726
      3.3098        -14.07479316
      3.3107        -14.47282432
      3.3116        -13.98332743
      3.3125        -14.79425764
      3.3134        -14.68947567
      3.3143        -14.08217326
      3.3152        -14.27261890
      3.3161        -14.73390468
      3.3170        -13.42161427
      3.3179        -13.99110957
      3.3188        -13.78822158
      3.3197        -14.26403516
      3.3206        -14.52767574
      3.3215        -15.11762843
      3.3224        -15.16160357
      3.3233        -14.91822243
      3.3242        -14.99350688
      3.3251        -14.29348236
      3.3260        -15.31653887
      3.3269        -14.43532547
      3.3278        -12.79345923
      3.3287        -14.08198942
      3.3296        -13.58231667
      3.3305        -13.42086669
      3.3314        -14.23569875
      3.3323        -13.08189132
      3.3332        -14.44351744
      3.3341        -14.34965263
      3.3350        -14.71870632
      3.3359        -13.69206753
      3.3368        -14.19072262
      3.3377        -14.66299640
      3.3386        -13.08802035
      3.3395        -13.49821016
      3.3404        -13.81511048
      3.3413        -13.99754874
      3.3422        -14.55102733
      3.3431        -14.56382751
      3.3440        -14.64545878
      3.3449        -13.92068106
      3.3458        -13.53312643
      3.3467        -13.33035268
      3.3476        -13.54610053
      3.3485        -14.13715918
      3.3494        -12.61950592
      3.3503        -13.84039145
      3.3512        -13.90258693
      3.3521        -14.27705350
      3.3530        -14.74863009
      3.3539        -12.59259955
      3.3548        -14.38059139
      3.3557        -13.60745264
      3.3566        -14.34435369
      3.3575        -13.14056472
      3.3584        -14.23517439
      3.3593        -14.82242852
      3.3602        -13.25191687
      3.3611        -13.94753832
      3.3620        -13.89469136
      3.3629        -14.25746830
      3.3638        -13.90043977
      3.3647        -14.27773400
      3.3656        -12.09891051
      3.3665        -14.00141569
      3.3674        -14.32425402
      3.3683        -13.08204126
      3.3692        -13.79449119
      3.3701        -13.85312999
      3.3710        -13.47646221
      3.3719        -14.01496451
      3.3728        -14.62483949
      3.3737        -12.01733052
      3.3746        -13.88739205
      3.3755        -13.61733275
      3.3764        -13.96123037
      3.3773        -13.96739009
      3.3782        -13.92224882
      3.3791        -13.57794349
      3.3800        -12.47640508
      3.3809        -14.22894384
      3.3818        -13.29471540
      3.3827        -13.05722308
      3.3836        -13.63669963
      3.3845        -14.40681104
      3.3854        -13.81586050
      3.3863        -13.77790214
      3.3872        -13.65327277
      3.3881        -12.52231302
      3.3890        -13.64554752
      3.3899        -13.00527210
      3.3908        -12.78047007
      3.3917        -13.30835818
      3.3926        -13.92979950
      3.3935        -12.46577182
      3.3944        -13.71238754
      3.3953        -13.61316913
      3.3962        -13.35447460
      3.3971        -13.78811058
      3.3980        -11.46960034
      3.3989        -13.12918804
      3.3998        -13.92841505
      3.4007        -13.42067674
      3.4016        -13.60293596
      3.4025        -12.98942609
      3.4034        -13.08376391
      3.4043        -12.93849823
      3.4052        -12.98447967
      3.4061        -13.53708683
      3.4070        -13.76723901
      3.4079        -14.13933168
      3.4088        -13.17074203
      3.4097        -13.03569376
      3.4106        -12.73566507
      3.4115        -13.75894021
      3.4124        -13.31690332
      3.4133        -12.71380549
      3.4142        -13.25339164
      3.4151        -13.94549968
      3.4160        -13.05888669
      3.4169        -12.65842134
      3.4178        -12.49921976
      3.4187        -11.16738827
      3.4196        -13.13854770
      3.4205        -11.96646937
      3.4214        -12.46909823
      3.4223        -10.98688468
      3.4232        -13.39276907
      3.4241        -11.11542853
      3.4250        -12.20055746
      3.4259        -12.39636237
      3.4268        -11.26138244
      3.4277        -12.80090113
      3.4286        -13.41512105
      3.4295        -12.90733679
      3.4304        -13.33788758
      3.4313        -12.00640145
      3.4322        -12.84660988
      3.4331        -12.82302969
      3.4340        -13.83106890
      3.4349        -12.56723749
      3.4358        -10.61878754
      3.4367        -13.33908636
      3.4376        -11.65806423
      3.4385        -11.82276034
      3.4394        -13.51377013
      3.4403        -11.94833765
      3.4412        -11.91287539
      3.4421        -13.46424950
      3.4430        -12.40909920
      3.4439        -12.19091840
      3.4448        -11.60313173
      3.4457        -13.30097807
      3.4466        -12.71279386
      3.4475        -13.51743870
      3.4484        -13.10603885
      3.4493        -13.90489412
      3.4502        -13.50103266
      3.4511        -11.35690303
      3.4520        -12.86245210
      3.4529        -12.44294552
      3.4538        -12.72009316
      3.4547        -11.97741391
      3.4556        -12.48597453
      3.4565        -12.52860894
      3.4574        -13.28586902
      3.4583        -10.90998455
      3.4592        -13.41915582
      3.4601        -12.44414422
      3.4610        -12.38589107
      3.4619        -12.51116478
      3.4628        -13.42631242
      3.4637        -11.18803984
      3.4646        -12.40786998
      3.4655        -12.95470184
      3.4664        -12.34506908
      3.4673        -11.54721094
      3.4682        -12.68069061
      3.4691        -12.35886240
      3.4700        -10.76890595
      3.4709        -13.07149105
      3.4718        -12.97187532
      3.4727        -12.66564708
      3.4736        -12.76557986
      3.4745        -11.39737992
      3.4754        -13.19665419
      3.4763        -12.30577317
      3.4772        -12.49207831
      3.4781        -13.28380172
      3.4790        -11.99284848
      3.4799        -12.24481247
      3.4808        -10.61238504
      3.4817        -12.28791066
      3.4826        -11.71259566
      3.4835        -11.15051985
      3.4844        -12.32752893
      3.4853        -12.38061402
      3.4862        -12.03968743
      3.4871         -9.72913417
      3.4880        -12.51520305
      3.4889        -12.29510864
      3.4898        -11.41553312
      3.4907        -11.55742070
      3.4916        -12.35470814
      3.4925        -12.35862204
      3.4934        -12.91667657
      3.4943        -12.14191805
      3.4952        -11.32900263
      3.4961        -11.70321519
      3.4970        -12.59930322
      3.4979        -12.86896678
      3.4988        -13.12743251
      3.4997        -10.94503554
      3.5006        -12.30098275
      3.5015        -12.09312789
      3.5024        -13.34902075
      3.5033        -13.89377075
      3.5042        -12.83506523
      3.5051        -12.73251568
      3.5060        -11.52089363
